Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"May 05, 1995",4933.1,NaN,,1.148,20.24,NaN,679,,,,,,14457,94,14.806,2049924,364000,265.72,7539
"May 12, 1995",,NaN,,1.169,19.74,NaN,679,,,,,,14457,94,14.806,2049924,366000,,8052
"May 19, 1995",,NaN,,1.179,19.98,NaN,679,,,,,,14457,94,14.806,2049924,377000,,8183
"May 26, 1995",,NaN,,1.197,19.37,NaN,679,,,,,,14457,94,14.806,2049924,374000,,7797
"Jun 02, 1995",4977.5,NaN,,1.199,18.92,NaN,674,,,,,,14714,95.6,15.407,2049924,362000,265.99,8460
"Jun 09, 1995",,NaN,,1.199,19.05,NaN,674,,,,,,14714,95.6,15.407,2049924,367000,,8055
"Jun 16, 1995",,NaN,,1.196,18.91,NaN,674,,,,,,14714,95.6,15.407,2049924,378000,,7971
"Jun 23, 1995",,NaN,,1.189,17.88,NaN,674,,,,,,14714,95.6,15.407,2049924,358000,,8489
"Jun 30, 1995",,NaN,,1.182,17.71,NaN,674,,,,,,14714,95.6,15.407,2049924,355000,,8238
"Jul 07, 1995",4970.2,NaN,,1.175,17.28,NaN,723,,,,,,14461,94,14.7,1990865,372000,266.28,7996
"Jul 14, 1995",,NaN,,1.165,17.34,NaN,723,,,,,,14461,94,14.7,1990865,389000,,7866
"Jul 21, 1995",,NaN,,1.153,17.21,NaN,723,,,,,,14461,94,14.7,1990865,390000,,8483
"Jul 28, 1995",,NaN,,1.144,17.41,NaN,723,,,,,,14461,94,14.7,1990865,351000,,8213
"Aug 04, 1995",5005.3,NaN,,1.132,17.72,NaN,745,,,,,,14473,94,15.368,1990865,351000,266.57,8402
"Aug 11, 1995",,NaN,,1.127,17.81,NaN,745,,,,,,14473,94,15.368,1990865,353000,,7628
"Aug 18, 1995",,NaN,,1.125,17.6,NaN,745,,,,,,14473,94,15.368,1990865,362000,,8411
"Aug 25, 1995",,NaN,,1.124,19.02,NaN,745,,,,,,14473,94,15.368,1990865,359000,,8206
"Sep 01, 1995",5020.5,NaN,,1.117,17.88,NaN,765,,,,,,14592,95.6,15.338,1990865,355000,266.88,7825
"Sep 08, 1995",,NaN,,1.113,18.37,NaN,765,,,,,,14592,95.6,15.338,1990865,371000,,8078
"Sep 15, 1995",,NaN,,1.111,18.72,NaN,765,,,,,,14592,95.6,15.338,1990865,376000,,8249
"Sep 22, 1995",,NaN,,1.11,18.32,NaN,765,,,,,,14592,95.6,15.338,1990865,353000,,7821
"Sep 29, 1995",,NaN,,1.109,17.55,NaN,765,,,,,,14592,95.6,15.338,1990865,355000,,7257
"Oct 06, 1995",5013.9,NaN,,1.105,17.29,NaN,761,,,,,,13748,90.5,14.861,1978074,374000,267.18,8106
"Oct 13, 1995",,NaN,,1.097,17.28,NaN,761,,,,,,13748,90.5,14.861,1978074,369000,,7879
"Oct 20, 1995",,NaN,,1.087,17.51,NaN,761,,,,,,13748,90.5,14.861,1978074,366000,,7712
"Oct 27, 1995",,NaN,,1.079,17.56,NaN,761,,,,,,13748,90.5,14.861,1978074,377000,,8103
"Nov 03, 1995",5055.6,NaN,,1.068,17.79,NaN,772,,,,,,14002,92.1,15.38,1978074,380000,267.44,7449
"Nov 10, 1995",,NaN,,1.065,17.76,NaN,772,,,,,,14002,92.1,15.38,1978074,370000,,8477
"Nov 17, 1995",,NaN,,1.063,18.06,NaN,772,,,,,,14002,92.1,15.38,1978074,379000,,8021
"Nov 24, 1995",,NaN,,1.06,17.99,NaN,772,,,,,,14002,92.1,15.38,1978074,379000,,7840
"Dec 01, 1995",5097.5,NaN,,1.061,18.32,NaN,763,,,,,,14196,93.3,16.262,1978074,373000,267.67,7439
"Dec 08, 1995",,NaN,,1.062,18.74,NaN,763,,,,,,14196,93.3,16.262,1978074,346000,,7949
"Dec 15, 1995",,NaN,,1.063,19.02,NaN,763,,,,,,14196,93.3,16.262,1978074,373000,,7489
"Dec 22, 1995",,NaN,,1.078,19.12,NaN,763,,,,,,14196,93.3,16.262,1978074,374000,,8115
"Dec 29, 1995",,NaN,,1.082,19.44,NaN,763,,,,,,14196,93.3,16.262,1978074,359000,,7035
"Jan 05, 1996",5085.7,NaN,4631,1.083,19.99,NaN,709,,,,,,13894,90.6,14.812,1978066,361000,267.88,7958
"Jan 12, 1996",,NaN,,1.093,19.43,NaN,709,,,,,,13894,90.6,14.812,1978066,333000,,7513
"Jan 19, 1996",,NaN,,1.098,18.64,NaN,709,,,,,,13894,90.6,14.812,1978066,415000,,6949
"Jan 26, 1996",,NaN,,1.091,18.35,NaN,709,,,,,,13894,90.6,14.812,1978066,387000,,7393
"Feb 02, 1996",5132.8,NaN,,1.087,17.64,NaN,700,,,,,,13679,90.2,15.587,1978066,374000,268.09,7513
"Feb 09, 1996",,NaN,,1.083,17.72,NaN,700,,,,,,13679,90.2,15.587,1978066,387000,,7520
"Feb 16, 1996",,NaN,,1.08,18.8,NaN,700,,,,,,13679,90.2,15.587,1978066,383000,,7868
"Feb 23, 1996",,NaN,,1.087,21.45,NaN,700,,,,,,13679,90.2,15.587,1978066,365000,,7826
"Mar 01, 1996",5173.3,NaN,,1.107,19.49,NaN,714,,,,,,13941,91.8,16.044,1978066,368000,268.32,7338
"Mar 08, 1996",,NaN,,1.124,19.72,NaN,714,,,,,,13941,91.8,16.044,1978066,361000,,7877
"Mar 15, 1996",,NaN,,1.125,20.8,NaN,714,,,,,,13941,91.8,16.044,1978066,384000,,7757
"Mar 22, 1996",,NaN,,1.135,23.16,NaN,714,,,,,,13941,91.8,16.044,1978066,426000,,7900
"Mar 29, 1996",,NaN,,1.164,22.03,NaN,714,,,,,,13941,91.8,16.044,1978066,393000,,7568
"Apr 05, 1996",5208,NaN,,1.178,22.49,NaN,741,,,,,,14432,95,15.466,2028983,369000,268.58,7280
"Apr 12, 1996",,NaN,,1.204,23.95,NaN,741,,,,,,14432,95,15.466,2028983,357000,,7804
"Apr 19, 1996",,NaN,,1.242,24.34,NaN,741,,,,,,14432,95,15.466,2028983,368000,,7433
"Apr 26, 1996",,NaN,,1.256,23.8,NaN,741,,,,,,14432,95,15.466,2028983,343000,,8079
"May 03, 1996",5223.8,NaN,,1.273,21.16,NaN,764,,,,,,14538,95.8,15.993,2028983,338000,268.84,7592
"May 10, 1996",,NaN,,1.275,20.98,NaN,764,,,,,,14538,95.8,15.993,2028983,352000,,8267
"May 17, 1996",,NaN,,1.277,21.06,NaN,764,,,,,,14538,95.8,15.993,2028983,345000,,7512
"May 24, 1996",,NaN,,1.285,22.24,NaN,764,,,,,,14538,95.8,15.993,2028983,343000,,8080
"May 31, 1996",,NaN,,1.275,20.37,NaN,764,,,,,,14538,95.8,15.993,2028983,340000,,7836
"Jun 07, 1996",5229.8,NaN,,1.269,20.04,NaN,774,,,,,,14681,96.4,15.256,2028983,351000,269.11,7946
"Jun 14, 1996",,NaN,,1.262,20.15,NaN,774,,,,,,14681,96.4,15.256,2028983,342000,,7957
"Jun 21, 1996",,NaN,,1.258,20.95,NaN,774,,,,,,14681,96.4,15.256,2028983,341000,,7956
"Jun 28, 1996",,NaN,,1.245,20.55,NaN,774,,,,,,14681,96.4,15.256,2028983,337000,,8563
"Jul 05, 1996",5251.9,NaN,,1.234,21.4,NaN,784,,,,,,14478,94.9,15.074,1952046,342000,269.39,8015
"Jul 12, 1996",,NaN,,1.231,21.65,NaN,784,,,,,,14478,94.9,15.074,1952046,347000,,7968
"Jul 19, 1996",,NaN,,1.228,21.8,NaN,784,,,,,,14478,94.9,15.074,1952046,332000,,8152
"Jul 26, 1996",,NaN,,1.227,20.96,NaN,784,,,,,,14478,94.9,15.074,1952046,327000,,8067
"Aug 02, 1996",5275,NaN,,1.218,20.66,NaN,811,,,,,,14538,95,15.486,1952046,326000,269.7,8279
"Aug 09, 1996",,NaN,,1.207,21.35,NaN,811,,,,,,14538,95,15.486,1952046,331000,,7722
"Aug 16, 1996",,NaN,,1.203,22.25,NaN,811,,,,,,14538,95,15.486,1952046,336000,,7818
"Aug 23, 1996",,NaN,,1.205,22.5,NaN,811,,,,,,14538,95,15.486,1952046,337000,,8364
"Aug 30, 1996",,NaN,,1.209,21.82,NaN,811,,,,,,14538,95,15.486,1952046,329000,,8369
"Sep 06, 1996",5296.6,NaN,,1.197,23.48,NaN,811,,,,,,14637,95.9,15.534,1952046,333000,270.02,7843
"Sep 13, 1996",,NaN,,1.203,24.42,NaN,811,,,,,,14637,95.9,15.534,1952046,338000,,7537
"Sep 20, 1996",,NaN,,1.206,23.52,NaN,811,,,,,,14637,95.9,15.534,1952046,352000,,8000
"Sep 27, 1996",,NaN,,1.206,24.33,NaN,811,,,,,,14637,95.9,15.534,1952046,348000,,7619
"Oct 04, 1996",5328.5,NaN,,1.2,24.44,NaN,836,,,,,,14442,94.6,15.308,2001342,335000,270.31,7935
"Oct 11, 1996",,NaN,,1.194,24.93,NaN,836,,,,,,14442,94.6,15.308,2001342,334000,,7637
"Oct 18, 1996",,NaN,,1.203,25.45,NaN,836,,,,,,14442,94.6,15.308,2001342,335000,,7958
"Oct 25, 1996",,NaN,,1.204,25.15,NaN,836,,,,,,14442,94.6,15.308,2001342,352000,,7991
"Nov 01, 1996",5351.2,NaN,,1.215,23.91,NaN,848,,,,,,14379,94.2,15.712,2001342,334000,270.61,7682
"Nov 08, 1996",,NaN,,1.223,22.92,NaN,848,,,,,,14379,94.2,15.712,2001342,327000,,7804
"Nov 15, 1996",,NaN,,1.226,23.9,NaN,848,,,,,,14379,94.2,15.712,2001342,342000,,8073
"Nov 22, 1996",,NaN,,1.236,24.03,NaN,848,,,,,,14379,94.2,15.712,2001342,347000,,7883
"Nov 29, 1996",,NaN,,1.244,24.21,NaN,848,,,,,,14379,94.2,15.712,2001342,332000,,7370
"Dec 06, 1996",5378.6,NaN,,1.241,25.14,NaN,852,,,,,,14391,94.3,15.183,2001342,355000,270.86,7706
"Dec 13, 1996",,NaN,,1.241,24.2,NaN,852,,,,,,14391,94.3,15.183,2001342,352000,,8355
"Dec 20, 1996",,NaN,,1.236,26.02,NaN,852,,,,,,14391,94.3,15.183,2001342,350000,,8051
"Dec 27, 1996",,NaN,,1.231,25.44,NaN,852,,,,,,14391,94.3,15.183,2001342,357000,,7740
"Jan 03, 1997",5411.1,NaN,6317,1.227,25.59,NaN,822,,,,,,13771,89.1,15.682,2013724,347000,271.09,7122
"Jan 10, 1997",,NaN,,1.225,26.3,NaN,822,,,,,,13771,89.1,15.682,2013724,324000,,7440
"Jan 17, 1997",,NaN,,1.241,25.42,NaN,822,,,,,,13771,89.1,15.682,2013724,345000,,7408
"Jan 24, 1997",,NaN,,1.241,24.4,NaN,822,,,,,,13771,89.1,15.682,2013724,340000,,7265
"Jan 31, 1997",,NaN,,1.238,24.24,NaN,822,,,,,,13771,89.1,15.682,2013724,333000,,7125
"Feb 07, 1997",5434,NaN,,1.236,23.49,NaN,849,,,,,,13601,88,15.271,2013724,315000,271.32,7013
"Feb 14, 1997",,NaN,,1.234,22.21,NaN,849,,,,,,13601,88,15.271,2013724,313000,,7530
"Feb 21, 1997",,NaN,,1.227,22.18,NaN,849,,,,,,13601,88,15.271,2013724,322000,,8011
"Feb 28, 1997",,NaN,,1.223,20.83,NaN,849,,,,,,13601,88,15.271,2013724,321000,,7779
"Mar 07, 1997",5454.2,NaN,,1.215,20.77,NaN,897,,,,,,14156,90.6,15.816,2013724,317000,271.56,7417
"Mar 14, 1997",,NaN,,1.206,20.64,NaN,897,,,,,,14156,90.6,15.816,2013724,319000,,8125
"Mar 21, 1997",,NaN,,1.2,21.72,NaN,897,,,,,,14156,90.6,15.816,2013724,315000,,7729
"Mar 28, 1997",,NaN,,1.204,20.83,NaN,897,,,,,,14156,90.6,15.816,2013724,325000,,7492
"Apr 04, 1997",5459.3,NaN,,1.2,19.76,NaN,901,,,,,,14465,92.6,15.058,2080060,325000,271.82,8115
"Apr 11, 1997",,NaN,,1.203,19.38,NaN,901,,,,,,14465,92.6,15.058,2080060,330000,,7791
"Apr 18, 1997",,NaN,,1.199,19.65,NaN,901,,,,,,14465,92.6,15.058,2080060,316000,,7914
"Apr 25, 1997",,NaN,,1.199,19.85,NaN,901,,,,,,14465,92.6,15.058,2080060,337000,,7922
"May 02, 1997",5460.2,NaN,,1.195,19.99,NaN,924,,,,,,15232,97.5,15.088,2080060,342000,272.08,8224
"May 09, 1997",,NaN,,1.193,19.94,NaN,924,,,,,,15232,97.5,15.088,2080060,318000,,7765
"May 16, 1997",,NaN,,1.193,21.45,NaN,924,,,,,,15232,97.5,15.088,2080060,322000,,8253
"May 23, 1997",,NaN,,1.203,21.43,NaN,924,,,,,,15232,97.5,15.088,2080060,316000,,8088
"May 30, 1997",,NaN,,1.212,20.9,NaN,924,,,,,,15232,97.5,15.088,2080060,321000,,8154
"Jun 06, 1997",5494.2,NaN,,1.215,20.12,NaN,976,,,,,,15300,97.8,14.524,2080060,329000,272.36,7590
"Jun 13, 1997",,NaN,,1.207,18.88,NaN,976,,,,,,15300,97.8,14.524,2080060,335000,,8009
"Jun 20, 1997",,NaN,,1.198,18.93,NaN,976,,,,,,15300,97.8,14.524,2080060,316000,,8557
"Jun 27, 1997",,NaN,,1.187,19,NaN,976,,,,,,15300,97.8,14.524,2080060,322000,,8234
"Jul 04, 1997",5548.8,NaN,,1.181,19.95,NaN,969,,,,,,15190,97.1,15.568,2072380,346000,272.65,8489
"Jul 11, 1997",,NaN,,1.177,19.44,NaN,969,,,,,,15190,97.1,15.568,2072380,328000,,8606
"Jul 18, 1997",,NaN,,1.173,19.49,NaN,969,,,,,,15190,97.1,15.568,2072380,301000,,8595
"Jul 25, 1997",,NaN,,1.177,19.52,NaN,969,,,,,,15190,97.1,15.568,2072380,306000,,8600
"Aug 01, 1997",5587,NaN,,1.17,20.13,NaN,993,,,,,,15465,98.9,16.148,2072380,320000,272.97,8290
"Aug 08, 1997",,NaN,,1.193,20.35,NaN,993,,,,,,15465,98.9,16.148,2072380,329000,,8253
"Aug 15, 1997",,NaN,,1.228,19.99,NaN,993,,,,,,15465,98.9,16.148,2072380,343000,,8539
"Aug 22, 1997",,NaN,,1.229,19.92,NaN,993,,,,,,15465,98.9,16.148,2072380,327000,,7922
"Aug 29, 1997",,NaN,,1.244,19.5,NaN,993,,,,,,15465,98.9,16.148,2072380,332000,,8695
"Sep 05, 1997",5601.7,NaN,,1.243,19.61,NaN,1009,,,,,,15533,99.6,15.096,2072380,313000,273.29,8053
"Sep 12, 1997",,NaN,,1.243,19.44,NaN,1009,,,,,,15533,99.6,15.096,2072380,314000,,8215
"Sep 19, 1997",,NaN,,1.236,19.44,NaN,1009,,,,,,15533,99.6,15.096,2072380,317000,,7746
"Sep 26, 1997",,NaN,,1.225,20.12,NaN,1009,,,,,,15533,99.6,15.096,2072380,317000,,8140
"Oct 03, 1997",5637.7,NaN,,1.21,21.62,NaN,996,,,,,,15127,97,15.431,2135730,311000,273.59,8379
"Oct 10, 1997",,NaN,,1.209,22.01,NaN,996,,,,,,15127,97,15.431,2135730,305000,,8221
"Oct 17, 1997",,NaN,,1.203,21.03,NaN,996,,,,,,15127,97,15.431,2135730,318000,,8315
"Oct 24, 1997",,NaN,,1.193,21,NaN,996,,,,,,15127,97,15.431,2135730,306000,,7741
"Oct 31, 1997",,NaN,,1.182,20.92,NaN,996,,,,,,15127,97,15.431,2135730,313000,,8355
"Nov 07, 1997",5661.1,NaN,,1.176,20.65,NaN,983,,,,,,14939,95.8,15.825,2135730,308000,273.87,8025
"Nov 14, 1997",,NaN,,1.177,20.66,NaN,983,,,,,,14939,95.8,15.825,2135730,325000,,7793
"Nov 21, 1997",,NaN,,1.168,19.81,NaN,983,,,,,,14939,95.8,15.825,2135730,309000,,8043
"Nov 28, 1997",,NaN,,1.162,19.3,NaN,983,,,,,,14939,95.8,15.825,2135730,318000,,7578
"Dec 05, 1997",5692.1,NaN,,1.152,18.69,NaN,1013,,,,,,15188,97.2,16.474,2135730,317000,274.11,8437
"Dec 12, 1997",,NaN,,1.141,18.44,NaN,1013,,,,,,15188,97.2,16.474,2135730,323000,,7955
"Dec 19, 1997",,NaN,,1.131,18.31,NaN,1013,,,,,,15188,97.2,16.474,2135730,310000,,8151
"Dec 26, 1997",,NaN,,1.121,18.31,NaN,1013,,,,,,15188,97.2,16.474,2135730,303000,,8201
"Jan 02, 1998",5689.9,NaN,6119,1.112,17.58,NaN,993,,,,,,14661,93.3,14.789,2121097,312000,274.37,7832
"Jan 09, 1998",,NaN,,1.102,16.83,NaN,993,,,,,,14661,93.3,14.789,2121097,331000,,7673
"Jan 16, 1998",,NaN,,1.094,16.47,NaN,993,,,,,,14661,93.3,14.789,2121097,341000,,7779
"Jan 23, 1998",,NaN,,1.083,16.02,NaN,993,,,,,,14661,93.3,14.789,2121097,307000,,7940
"Jan 30, 1998",,NaN,,1.066,17.3,NaN,993,,,,,,14661,93.3,14.789,2121097,315000,,7670
"Feb 06, 1998",5723.8,NaN,,1.061,16.65,NaN,974,,,,,,14262,90.7,15.232,2121097,311000,274.58,7673
"Feb 13, 1998",,NaN,,1.053,16.25,NaN,974,,,,,,14262,90.7,15.232,2121097,321000,,8201
"Feb 20, 1998",,NaN,,1.038,16.03,NaN,974,,,,,,14262,90.7,15.232,2121097,327000,,8005
"Feb 27, 1998",,NaN,,1.044,15.3,NaN,974,,,,,,14262,90.7,15.232,2121097,317000,,7662
"Mar 06, 1998",5750.3,NaN,,1.028,15.23,NaN,932,,,,,,14901,94.7,15.405,2121097,308000,274.78,7744
"Mar 13, 1998",,NaN,,1.018,14.4,NaN,932,,,,,,14901,94.7,15.405,2121097,319000,,8103
"Mar 20, 1998",,NaN,,1.008,14.04,NaN,932,,,,,,14901,94.7,15.405,2121097,321000,,7753
"Mar 27, 1998",,NaN,,1,16.42,NaN,932,,,,,,14901,94.7,15.405,2121097,312000,,7996
"Apr 03, 1998",5788.1,NaN,,1.03,15.98,NaN,886,,,,,,15301,97.5,15.923,2146917,312000,275.04,8992
"Apr 10, 1998",,NaN,,1.028,15.55,NaN,886,,,,,,15301,97.5,15.923,2146917,304000,,8031
"Apr 17, 1998",,NaN,,1.025,15.53,NaN,886,,,,,,15301,97.5,15.923,2146917,317000,,8303
"Apr 24, 1998",,NaN,,1.028,14.5,NaN,886,,,,,,15301,97.5,15.923,2146917,311000,,8118
"May 01, 1998",5837.9,NaN,,1.04,15.71,NaN,855,,,,,,15464,98.4,17.057,2146917,304000,275.3,8190
"May 08, 1998",,NaN,,1.049,15.48,NaN,855,,,,,,15464,98.4,17.057,2146917,306000,,7503
"May 15, 1998",,NaN,,1.063,15.03,NaN,855,,,,,,15464,98.4,17.057,2146917,315000,,8524
"May 22, 1998",,NaN,,1.072,13.91,NaN,855,,,,,,15464,98.4,17.057,2146917,309000,,8337
"May 29, 1998",,NaN,,1.07,14.99,NaN,855,,,,,,15464,98.4,17.057,2146917,322000,,8205
"Jun 05, 1998",5871.7,NaN,,1.066,15.02,NaN,854,,,,,,15671,99.1,16.771,2146917,306000,275.57,8312
"Jun 12, 1998",,NaN,,1.075,13.42,NaN,854,,,,,,15671,99.1,16.771,2146917,321000,,8103
"Jun 19, 1998",,NaN,,1.066,12.04,NaN,854,,,,,,15671,99.1,16.771,2146917,349000,,8160
"Jun 26, 1998",,NaN,,1.058,14.17,NaN,854,,,,,,15671,99.1,16.771,2146917,376000,,8644
"Jul 03, 1998",5890,NaN,,1.057,14.41,NaN,816,,,,,,15705,99.2,14.668,2157014,362000,275.85,8755
"Jul 10, 1998",,NaN,,1.058,13.94,NaN,816,,,,,,15705,99.2,14.668,2157014,320000,,8234
"Jul 17, 1998",,NaN,,1.054,14.48,NaN,816,,,,,,15705,99.2,14.668,2157014,315000,,8749
"Jul 24, 1998",,NaN,,1.059,13.89,NaN,816,,,,,,15705,99.2,14.668,2157014,335000,,8125
"Jul 31, 1998",,NaN,,1.05,14.24,NaN,816,,,,,,15705,99.2,14.668,2157014,327000,,8997
"Aug 07, 1998",5925,NaN,,1.039,13.83,NaN,792,,,,,,15806,99.9,14.796,2157014,316000,276.16,8317
"Aug 14, 1998",,NaN,,1.033,13.12,NaN,792,,,,,,15806,99.9,14.796,2157014,308000,,8981
"Aug 21, 1998",,NaN,,1.026,13.33,NaN,792,,,,,,15806,99.9,14.796,2157014,302000,,8288
"Aug 28, 1998",,NaN,,1.019,13.65,NaN,792,,,,,,15806,99.9,14.796,2157014,310000,,8607
"Sep 04, 1998",5965.6,NaN,,1.013,13.98,NaN,774,,,,,,15040,95,16.313,2157014,313000,276.45,8713
"Sep 11, 1998",,NaN,,1.007,14.45,NaN,774,,,,,,15040,95,16.313,2157014,304000,,8722
"Sep 18, 1998",,NaN,,1.002,14.88,NaN,774,,,,,,15040,95,16.313,2157014,305000,,7873
"Sep 25, 1998",,NaN,,1.014,15.78,NaN,774,,,,,,15040,95,16.313,2157014,294000,,8359
"Oct 02, 1998",5998.8,NaN,,1.014,15.83,NaN,734,,,,,,14222,89.6,17.131,2252983,302000,276.75,8058
"Oct 09, 1998",,NaN,,1.019,15.02,NaN,734,,,,,,14222,89.6,17.131,2252983,316000,,8797
"Oct 16, 1998",,NaN,,1.022,14.21,NaN,734,,,,,,14222,89.6,17.131,2252983,318000,,8049
"Oct 23, 1998",,NaN,,1.019,13.81,NaN,734,,,,,,14222,89.6,17.131,2252983,309000,,8099
"Oct 30, 1998",,NaN,,1.015,14.34,NaN,734,,,,,,14222,89.6,17.131,2252983,308000,,8360
"Nov 06, 1998",6015.4,NaN,,1.01,14.13,NaN,688,,,,,,15095,94.8,16.118,2252983,316000,277.02,8195
"Nov 13, 1998",,NaN,,1.008,13.63,NaN,688,,,,,,15095,94.8,16.118,2252983,334000,,7711
"Nov 20, 1998",,NaN,,0.996,12.4,NaN,688,,,,,,15095,94.8,16.118,2252983,304000,,8381
"Nov 27, 1998",,NaN,,0.989,11.62,NaN,688,,,,,,15095,94.8,16.118,2252983,310000,,8313
"Dec 04, 1998",6070.5,NaN,,0.974,11.28,NaN,647,,,,,,15169,95.1,17.409,2252983,326000,277.27,8162
"Dec 11, 1998",,NaN,,0.954,11.16,NaN,647,,,,,,15169,95.1,17.409,2252983,305000,,8314
"Dec 18, 1998",,NaN,,0.945,11.5,NaN,647,,,,,,15169,95.1,17.409,2252983,297000,,8588
"Dec 25, 1998",,NaN,,0.944,11,NaN,647,,,,,,15169,95.1,17.409,2252983,336000,,8153
"Jan 01, 1999",6073.9,NaN,8007,0.937,11.83,NaN,587,,,,,,14694,90.4,16.593,2233551,331000,277.53,8519
"Jan 08, 1999",,NaN,,0.935,12.67,NaN,587,,,,,,14694,90.4,16.593,2233551,345000,,7385
"Jan 15, 1999",,NaN,,0.941,12.62,NaN,587,,,,,,14694,90.4,16.593,2233551,339000,,7810
"Jan 22, 1999",,NaN,,0.944,12.26,NaN,587,,,,,,14694,90.4,16.593,2233551,311000,,8186
"Jan 29, 1999",,NaN,,0.936,12.46,NaN,587,,,,,,14694,90.4,16.593,2233551,305000,,7866
"Feb 05, 1999",6099.2,NaN,,0.929,12.16,NaN,542,,,,,,14623,90,17.097,2233551,291000,277.74,7532
"Feb 12, 1999",,NaN,,0.927,11.81,NaN,542,,,,,,14623,90,17.097,2233551,312000,,8756
"Feb 19, 1999",,NaN,,0.919,11.66,NaN,542,,,,,,14623,90,17.097,2233551,302000,,7948
"Feb 26, 1999",,NaN,,0.907,12.36,NaN,542,,,,,,14623,90,17.097,2233551,301000,,8316
"Mar 05, 1999",6133,NaN,,0.913,12.9,NaN,526,,,,,,14783,90.9,16.832,2233551,300000,277.94,8273
"Mar 12, 1999",,NaN,,0.921,14.19,NaN,526,,,,,,14783,90.9,16.832,2233551,308000,,8451
"Mar 19, 1999",,NaN,,0.977,14.91,NaN,526,,,,,,14783,90.9,16.832,2233551,305000,,8367
"Mar 26, 1999",,NaN,,1.017,15.55,NaN,526,,,,,,14783,90.9,16.832,2233551,298000,,8337
"Apr 02, 1999",6199.5,NaN,,1.082,16.61,NaN,496,,,,,,15386,94.6,16.929,2291656,310000,278.2,7959
"Apr 09, 1999",,NaN,,1.118,16.45,NaN,496,,,,,,15386,94.6,16.929,2291656,319000,,7878
"Apr 16, 1999",,NaN,,1.14,16.77,NaN,496,,,,,,15386,94.6,16.929,2291656,314000,,8066
"Apr 23, 1999",,NaN,,1.135,17.93,NaN,496,,,,,,15386,94.6,16.929,2291656,291000,,8923
"Apr 30, 1999",,NaN,,1.131,18.23,NaN,496,,,,,,15386,94.6,16.929,2291656,296000,,7825
"May 07, 1999",6232.1,NaN,,1.136,18.62,NaN,516,,,,,,15282,93.9,17.564,2291656,310000,278.46,8059
"May 14, 1999",,NaN,,1.14,18,NaN,516,,,,,,15282,93.9,17.564,2291656,301000,,8761
"May 21, 1999",,NaN,,1.14,17.18,NaN,516,,,,,,15282,93.9,17.564,2291656,298000,,8275
"May 28, 1999",,NaN,,1.126,17.07,NaN,516,,,,,,15282,93.9,17.564,2291656,303000,,8401
"Jun 04, 1999",6260.3,NaN,,1.111,16.77,NaN,558,,,,,,15210,93.5,17.346,2291656,303000,278.75,8193
"Jun 11, 1999",,NaN,,1.112,17.96,NaN,558,,,,,,15210,93.5,17.346,2291656,290000,,8827
"Jun 18, 1999",,NaN,,1.108,18.21,NaN,558,,,,,,15210,93.5,17.346,2291656,292000,,8522
"Jun 25, 1999",,NaN,,1.124,18.05,NaN,558,,,,,,15210,93.5,17.346,2291656,291000,,9045
"Jul 02, 1999",6287.6,NaN,,1.113,19.04,NaN,588,,,,,,15454,94.9,17.688,2236397,287000,279.04,9076
"Jul 09, 1999",,NaN,,1.125,19.87,NaN,588,,,,,,15454,94.9,17.688,2236397,288000,,8679
"Jul 16, 1999",,NaN,,1.143,20.21,NaN,588,,,,,,15454,94.9,17.688,2236397,309000,,8622
"Jul 23, 1999",,NaN,,1.169,19.89,NaN,588,,,,,,15454,94.9,17.688,2236397,306000,,8639
"Jul 30, 1999",,NaN,,1.193,20.62,NaN,588,,,,,,15454,94.9,17.688,2236397,300000,,8537
"Aug 06, 1999",6331.9,NaN,,1.195,20.54,NaN,639,,,,,,15559,95.5,17.641,2236397,295000,279.35,8644
"Aug 13, 1999",,NaN,,1.206,21.44,NaN,639,,,,,,15559,95.5,17.641,2236397,292000,,8519
"Aug 20, 1999",,NaN,,1.236,21.62,NaN,639,,,,,,15559,95.5,17.641,2236397,286000,,8415
"Aug 27, 1999",,NaN,,1.234,21.21,NaN,639,,,,,,15559,95.5,17.641,2236397,290000,,8810
"Sep 03, 1999",6386.5,NaN,,1.233,21.88,NaN,696,,,,,,15353,94.1,17.662,2236397,290000,279.65,8778
"Sep 10, 1999",,NaN,,1.242,23,NaN,696,,,,,,15353,94.1,17.662,2236397,281000,,8593
"Sep 17, 1999",,NaN,,1.25,24.28,NaN,696,,,,,,15353,94.1,17.662,2236397,281000,,8504
"Sep 24, 1999",,NaN,,1.268,24.53,NaN,696,,,,,,15353,94.1,17.662,2236397,306000,,8865
"Oct 01, 1999",6411.4,NaN,,1.262,24.58,NaN,741,,,,,,14860,91.1,17.684,2322976,309000,279.95,8557
"Oct 08, 1999",,NaN,,1.255,22.72,NaN,741,,,,,,14860,91.1,17.684,2322976,291000,,8433
